filename,chars_count,tokens_count,annotation_count,is_aviation,HAS_EMAIL,HAS_PHONE,HAS_PASSPORT,validation_status
cv (907)_annotated.json,5171,782,38,False,False,False,False,OK
cv (914)_annotated.json,4422,672,39,False,False,False,False,OK
cv (915)_annotated.json,2166,328,17,False,False,False,False,OK
cv (916)_annotated.json,3666,525,38,False,False,False,False,OK
cv (917)_annotated.json,2874,431,27,False,False,False,False,OK
cv (923)_annotated.json,3580,536,32,False,False,False,False,OK
cv (926)_annotated.json,5674,862,43,False,False,False,False,OK
cv (943)_annotated.json,3685,555,27,False,False,False,False,OK
cv (948)_annotated.json,1541,219,22,False,False,False,False,OK
cv (963)_annotated.json,3021,475,26,False,False,False,False,OK
